adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
68.64611955,68,0,1,1,1273,0.003665956,70.86702342,2,70,659,75.1976104,2,75.08257271,1,72.40987362,71.41192173,72.08000689,70.97686829,71.70316105,71.51016443,71.86450075,4.233137976,71.57361622,3.186744102,197,71.21738097,71.68290313,2.884718768,503,71.01408618,71.5617361,2.687258339,71.23377926,2.749531994,71.70501835,1.388826167,2.870078501,9,72.00353967,4.127285245,22,71.74719644,71.92479916,0.346849843,3.350521524,43,71.46298679,71.68770747,-0.012513278,3.011596337,70,71.35552682,2.90880086,2.955011866,78,71.52619455,71.51882394,-0.010989531,2.887911563,93,71.57874494,71.54250496,0.04596748,2.996501453,115,71.58653692,71.54888633,0.076889283,2.85777692,139,71.56344084,2.82123904,147,71.52108403,-0.002435592,2.663670599,0.084287114,2.700951886,70.41936932,72.66667978,69.47841037,73.58216016,68.10475387,74.80655469,66.80934276,76.04818682,223,0.004484305,71.51147749,0.042828675,2.671818928,2.700951886,0.4863539,68.21276157,69.4151435,70.36039454,319,71.37184177,0.042828675,908,0.001101322,2.671818928,2.700951886,0.425559326,71.35552682,2.90880086,78,2.761349194,65,71.39222481,2.316285121,80,71.71309849,2.718467434,68,26,87,71.21611795,2368,5616
70.66512307,70,0,1,1,1278,0.0025,70.86702342,2,70,682,69.01628939,4,74.09464412,1,67.89564353,70.96452692,71.17767184,70.60246914,69.90327289,70.6788148,70.6537699,2.747021692,70.74358801,2.890823593,197,70.38735276,70.56358448,2.492815504,428,69.83853212,70.51550468,2.384510384,70.82591727,2.625485832,70.91382419,0.152360943,3.297892808,9,70.91272697,2.710399,26,70.82498823,70.68439082,0.384108744,2.796619776,45,70.85008391,70.75770905,0.46747245,2.593089777,69,70.65945682,2.525266823,2.548877555,80,70.42059049,70.69216427,0.015605326,2.571216358,108,70.45160727,70.61113515,-0.010582602,2.45329873,138,70.51929657,70.57839953,0.048451953,2.415551932,164,70.51929657,2.415551932,164,70.54964325,-0.027259811,2.412537919,0.010860892,2.409149204,69.54666579,71.59271683,68.63206875,72.46721774,67.45519162,73.52514303,66.2047711,74.75513906,238,0.0,70.73256932,-0.028482528,2.384621855,2.409149204,0.19497588,67.5675161,68.74580685,69.65763198,362,71.14291473,-0.028482528,775,0.001290323,2.384621855,2.409149204,0.183914624,70.7015154,2.545329685,77,2.29733494,87,70.61689806,2.420934354,74,70.98927187,2.562754768,70,52,87,71.79396754,1938,4524
69.65562131,69,0,1,1,1275,0.0025,70.86702342,2,88,700,69.97964334,4,73.10671554,1,70.93689063,72.04610211,72.78924336,71.38364849,70.88111816,72.43110136,72.05950112,3.543595259,72.23409744,3.323247663,190,71.87135931,71.59132847,3.084647723,394,70.83563939,71.82082252,2.889531163,71.88759602,2.72301266,70.3141623,-1.259264194,2.681022183,6,72.18868965,3.346980005,25,72.12773435,72.17065406,0.81231242,3.387485308,47,71.56665202,72.02505217,0.242829586,3.246637918,85,71.55020853,3.212735586,3.24256838,90,71.40200975,71.72317479,-0.10849077,2.950701983,122,71.49658205,71.63599987,-0.180178792,2.860686687,152,71.57120374,71.60897632,-0.270466652,2.875204881,178,71.66577576,2.867731476,186,72.00875517,-0.219705573,2.831162301,0.268428233,2.89747737,70.80085188,73.18889019,69.77410079,74.26100526,68.48678973,75.61359157,67.17019718,77.09297534,255,0.0,72.10874231,-0.034025595,2.901913977,2.89747737,0.142806507,68.6016546,69.86755289,70.91039629,356,71.61787604,-0.034025595,1094,0.001828154,2.901913977,2.89747737,0.032796934,71.55020853,3.212735586,90,2.501758645,88,72.95777896,2.403834103,73,73.02697902,2.681463649,63,40,105,71.59122444,2582,5225
69.65562131,69,0,1,1,1266,0.0025,70.86702342,2,67,766,69.51623003,4,75.08257271,1,69.91608315,70.51964595,70.39450221,70.77475852,70.03370992,70.26693425,70.70991778,2.487609947,70.62084464,3.104614383,191,70.25905734,70.49932274,2.911579666,469,69.80668709,70.51250962,2.917899533,70.25289862,2.744829206,70.33452962,-0.294536336,2.568938425,6,70.70991778,2.463854269,20,70.68139704,70.60943182,0.298606503,3.190044571,46,70.73845767,70.66308152,0.477020793,2.985212922,71,70.70907238,2.980696219,3.011258536,75,70.43282962,70.64418381,0.11262927,2.901335225,98,70.33119751,70.5645783,-0.097255084,2.949209054,130,70.45054112,70.49587773,-0.005606039,3.016663102,155,70.43314243,2.98113045,159,70.31317197,0.017842993,2.93455939,0.215398621,3.00773078,69.02398172,71.53287562,68.00307461,72.64335713,66.67509041,74.15851532,65.48138764,75.74807866,231,0.0,70.4139074,0.057605767,2.924681999,3.00773078,0.165099772,66.9829396,68.22523676,69.21406726,371,70.25473415,0.057605767,966,0.0,2.924681999,3.00773078,0.222752275,70.73845767,2.985212922,71,3.039448225,84,70.03301122,2.757649539,76,70.64102373,2.450423986,74,64,99,70.89280928,2228,5055
71.67462483,71,0,1,1,1272,0.0025,70.86702342,2,82,803,73.17225568,2,73.10671554,1,73.42246946,71.87766142,72.10966694,71.43212533,71.76541715,71.39441466,72.84052156,2.289795708,72.16261006,2.571751451,189,71.79891357,71.89179756,2.613382403,401,71.14273331,71.68843894,2.548343293,71.27259924,2.537460869,73.22840791,1.835833426,0.961598775,7,72.84052156,2.31965693,20,72.20514455,72.3147329,0.428400645,2.604284819,48,71.70616293,72.07547871,-0.10803558,2.594751882,83,71.83645378,2.680130573,2.704763742,90,71.88377831,71.91706445,0.140872743,2.729535312,114,71.91242806,71.91311079,0.264708717,2.633538169,144,71.77851618,71.89926295,0.189990514,2.598730277,171,71.75080453,2.600309657,175,71.68011384,0.190607372,2.550885607,0.081224865,2.577621399,70.56984773,72.71333262,69.69131043,73.68433433,68.59635318,74.99383117,67.2940663,76.35431874,259,0.0,71.32838033,0.071905306,2.558527069,2.577621399,0.110882104,68.28688797,69.36314204,70.22948526,391,71.13591511,0.071905306,1121,0.0,2.558527069,2.577621399,0.210027546,71.83645378,2.680130573,90,2.525736632,85,71.53284157,2.453406528,84,70.72024055,2.400483824,80,50,106,72.48699764,2394,5930
69.65562131,69,0,1,1,1280,0.002629697,70.86702342,2,85,241,73.16504774,2,71.13085836,1,70.37973689,71.23786226,72.22491494,70.58841195,71.51278288,71.33478517,71.73119758,2.777405279,71.08523627,2.297415209,174,70.70618725,71.11392131,2.488040133,398,70.36203925,71.27502083,2.405571047,71.49932544,2.590230896,71.06267485,-0.090961492,3.627898854,7,71.7985868,2.600575033,24,71.14682988,71.40355293,-0.11611058,2.357286377,53,71.01429492,71.19196631,-0.42773141,2.57453288,86,71.03846027,2.563753176,2.606259078,89,71.29536143,71.13931124,-0.122302949,2.436803317,116,71.38439934,71.20375007,0.03568675,2.404746972,141,71.33518664,71.24025599,0.018048183,2.405924436,171,71.33518664,2.405924436,171,71.21249179,-0.00720553,2.528473691,0.156826492,2.431186395,70.13583985,72.25796296,69.23177435,73.20844551,68.12359967,74.45901147,66.90560994,75.81976507,261,0.003831418,71.14681013,-0.103258592,2.404226217,2.431186395,0.122640642,68.05676077,69.17860556,70.05418081,392,71.94064912,-0.103258592,718,0.001392758,2.404226217,2.431186395,0.153542071,71.03846027,2.563753176,89,2.192270409,82,71.13454753,2.706222662,82,70.99192308,2.513880798,83,53,74,70.29529126,1505,4183
74.7031301,74,0,1,1,1267,0.003445387,70.86702342,2,84,466,69.77275338,4,70.14292977,1,69.91814087,71.32202007,70.51470348,70.84602665,71.67983772,71.53685925,70.73039706,2.074753893,70.63702478,2.01845362,169,70.2524094,71.05739294,2.549025143,399,70.30645368,71.40783773,2.470468165,71.49566061,2.797820848,70.13446738,-0.474848644,1.56753123,9,70.6348279,2.032898886,27,70.76389731,70.66127169,-0.543379419,2.19243425,52,70.78218078,70.6995887,-0.646722709,2.390059312,77,70.81365412,2.434982976,2.445803002,88,71.16119928,70.85608314,-0.350217562,2.505701945,118,71.20699346,70.96870578,-0.379469067,2.551308918,142,71.24493288,71.03532703,-0.413104427,2.511089199,164,71.26683417,2.509737376,172,71.39053687,-0.101287224,2.591162965,0.476640825,2.490179118,70.26029631,72.45147952,69.38673641,73.41131869,68.26075606,74.80041515,67.24852002,76.3449012,237,0.004219409,71.35013811,-0.082560698,2.481082809,2.490179118,0.314851229,68.00815427,69.26500156,70.19317573,356,71.85920737,-0.082560698,743,0.001345895,2.481082809,2.490179118,0.347908254,70.81365412,2.434982976,88,2.513218552,84,71.71787323,2.789055768,65,71.07997028,2.475188491,74,39,101,70.94619867,1863,4580
75.71263186,75,0,1,1,1283,0.0025,70.86702342,2,85,551,70.23127026,4,74.09464412,1,70.25429459,70.102044,70.21740828,71.01805677,70.62414577,70.1966383,70.44779414,2.882083571,70.81104997,2.46152079,174,70.43200095,70.62554596,2.587968075,386,69.86206607,70.45831147,2.594957722,70.41937213,2.750431744,70.61284918,-0.703652407,3.468006586,13,70.59969679,2.567341462,37,70.79483252,70.57427533,0.168800005,2.455101358,53,70.74828955,70.6449461,0.197758558,2.53654814,84,70.74391589,2.47898989,2.50368018,93,70.65781924,70.66980548,0.182078872,2.600075612,126,70.53975693,70.63867686,0.093402236,2.606571452,154,70.48526884,70.60760743,0.10498066,2.56461693,185,70.44054072,2.556392684,193,70.38391674,0.062735325,2.620519217,0.040318593,2.609672075,69.2602575,71.47864271,68.31746115,72.45037233,67.09973884,73.75489446,65.82737071,74.98552134,280,0.0,70.46656369,0.073553835,2.602656827,2.609672075,-0.064838377,67.12413693,68.36704272,69.32907576,407,70.70261082,0.073553835,718,0.001392758,2.602656827,2.609672075,0.112347016,70.74391589,2.47898989,93,2.607006818,100,70.25830264,2.768568625,87,70.98876951,3.006777379,71,54,85,71.6016088,1444,3805
69.65562131,69,0,1,1,1286,0.0025,70.86702342,2,63,512,67.4941693,4,65.20328683,1,69.57926546,69.25462921,70.22737607,69.15551061,70.24295467,69.54097555,69.44061832,2.638112581,69.38728318,3.013299218,238,69.06318132,69.58214009,2.668263395,482,68.89890882,69.6861116,2.596908215,69.81881238,2.666886201,68.01503644,-1.397231729,2.629548615,6,69.20083493,2.439745626,18,70.03845845,69.3591665,0.495818255,3.13025795,32,69.34155752,69.47529591,-0.292787634,2.917080268,56,69.35954599,2.833497301,2.865426716,67,69.54674819,69.42165478,-0.196833128,2.689403465,95,69.67917212,69.47833803,-0.094395288,2.804838091,112,69.67551724,69.54156818,-0.079019796,2.647600858,143,69.65937342,2.623213328,147,69.70247738,0.03902047,2.615387935,0.495274893,2.637622003,68.50922634,70.72410618,67.63203385,71.77292092,66.637591,73.28223051,65.7018987,74.66232725,196,0.0,69.6752121,0.007610321,2.606966682,2.628568997,0.504792739,66.50704771,67.5591221,68.45521568,312,70.29325685,0.007610321,634,0.001577287,2.606966682,2.628568997,0.400995435,69.34941864,2.841235398,64,2.432497368,83,69.83178928,2.614442387,49,69.30927534,2.960637406,73,41,84,71.37188707,1849,4167
69.65562131,69,0,1,1,1269,0.002667504,70.86702342,2,88,418,69.94669472,4,71.13085836,1,69.53054125,72.06766621,69.91088266,71.27661798,71.95375771,72.01890522,70.70035153,2.470739715,70.88728717,2.272768792,155,70.4856775,71.34532132,2.397753993,385,70.58085054,71.64457941,2.65019877,71.68438369,2.673779344,70.00149966,-1.429698292,1.038054833,5,70.617506,2.23259292,29,70.95331475,70.80109162,-0.694847108,2.276865764,53,71.10318475,70.89757157,-0.724767094,2.448902312,83,71.25818152,2.409439095,2.384471097,94,71.4416388,71.14267918,-0.45602399,2.482846036,121,71.60949023,71.2571454,-0.314183893,2.535757364,148,71.70560712,71.34840004,-0.206630707,2.649008573,174,71.6973146,2.685219098,180,71.62987099,-0.055902305,2.644656706,0.207175925,2.653083029,70.51827608,72.72567607,69.55073936,73.70900262,68.34245575,74.96465572,67.2200492,76.53803966,260,0.003846154,71.56578112,-0.122617934,2.659212005,2.653083029,0.168535947,68.26396023,69.46725878,70.44748427,391,71.97412836,-0.122617934,597,0.001675042,2.659212005,2.653083029,0.237305549,71.25818152,2.409439095,94,2.895879957,86,71.47812287,2.561094786,80,71.17857846,2.66580012,91,40,78,71.07547156,1217,3202
77.73163537,77,0,1,1,1273,0.00820316,70.86702342,2,66,332,70.7955722,4,71.13085836,1,71.60859993,71.54957013,71.86301375,70.04158912,70.61578987,71.8688945,71.6091793,2.425659705,71.02589237,3.005778038,197,70.66965712,70.78278261,2.940080788,449,70.07488884,71.55065422,3.20442036,71.53702467,4.754431412,71.52943493,1.356736318,1.991434914,12,71.66778015,2.520408871,25,71.28777986,71.47343611,0.755842531,3.120929098,43,70.77623351,71.25328484,0.202914928,2.891058431,68,70.60865215,2.973208054,3.083335368,77,70.75782863,70.88289068,-0.343991813,2.885371842,105,70.88302462,70.85992689,-0.512548738,2.953408846,129,71.0406606,70.87424384,-0.648598268,3.041848905,160,71.14537,3.110235895,164,71.45272333,0.00466691,3.138992566,-0.07884569,3.30012166,70.14103482,72.80333227,68.99947229,73.90597436,67.40089649,75.38778885,65.88721037,77.1240546,220,0.009090909,71.36522674,-0.262564706,3.20713699,3.30012166,0.007135741,67.2813237,68.84446211,69.99206773,337,71.53702467,-0.262564706,415,0.004819277,3.20713699,3.30012166,0.023638491,70.60865215,2.973208054,77,3.168048014,87,72.35282951,3.075452561,56,70.0322507,2.801200359,72,45,46,70.28129145,947,3558
71.67462483,71,0,1,1,1267,0.0025,70.86702342,2,73,173,68.71476461,4,71.13085836,1,69.58198715,70.02864789,70.39606784,70.13525967,70.6614497,70.41091953,70.0924565,2.430585814,70.36510696,2.213457688,154,69.96219547,70.16342587,2.591544847,407,69.41990348,70.29215927,2.6227203,70.8523534,5.199785157,69.6479215,-0.539626639,1.653667194,6,70.2301103,2.363642717,28,70.46861138,70.26288396,0.103484823,2.270987112,54,70.1995902,70.23795656,-0.153527119,2.704499786,74,70.18570261,2.633453274,2.646258665,81,70.4033025,70.22655389,0.0731498,2.635738435,117,70.28854627,70.27369045,0.014236688,2.65951173,140,70.24856977,70.27290294,-0.048097296,2.637401708,158,70.2390087,2.622049115,162,70.3622374,-0.032115046,2.617042827,0.081329737,2.661438656,69.246567,71.44671814,68.24273859,72.5013612,67.1679487,73.72990919,65.85633388,74.8538591,217,0.0,70.41016837,-0.084225286,2.635551639,2.661438656,0.123068808,67.2198578,68.26866727,69.27739475,252,70.8523534,-0.084225286,283,0.0,2.635551639,2.661438656,0.255305472,70.16930861,2.640811047,78,2.618644743,83,70.71651994,2.59323895,56,70.84223065,2.938357879,29,6,16,71.43560427,553,2613
66.62711603,66,0,1,1,1268,0.003735751,70.86702342,2,80,209,69.98960123,4,67.17914401,1,69.23966027,68.77257895,69.00950772,70.46533097,70.67437802,71.37168638,68.66018394,2.517798115,69.30674296,2.654658228,217,68.96732084,69.97746219,2.637924623,405,69.2321062,70.32285735,2.697913463,71.40624491,5.174995455,68.76869651,-0.747961577,2.365164287,9,68.8007022,2.52857563,25,69.12459457,68.95352975,-1.147891086,2.696300525,41,69.86181722,69.18637515,-0.553460257,2.718083025,71,69.97931717,2.682256632,2.670138144,83,69.99911875,69.70533026,-0.351379257,2.683632104,119,70.10903975,69.82677214,-0.332596343,2.653813274,146,70.12545545,69.9140916,-0.454103478,2.60365228,169,70.12545545,2.60365228,169,70.56031346,-0.485306879,2.780224479,0.058437077,2.666551581,69.35223924,71.7162352,68.37065457,72.76901286,67.11247795,74.16370727,65.86213975,75.59067289,231,0.004329004,70.86327802,-0.419631381,2.669849376,2.666551581,0.299162495,67.2971514,68.56299082,69.58642106,268,71.40624491,-0.419631381,313,0.003194888,2.669849376,2.666551581,0.32503947,69.96492849,2.711470727,80,2.50940166,89,71.86636466,2.864105026,54,72.9091822,4.515274074,19,22,23,69.60025635,576,3270
69.65562131,69,0,1,1,1270,0.0025,70.86702342,2,71,686,73.60605443,2,71.13085836,1,73.03657368,71.88482053,71.27302239,71.96186256,72.48311192,71.25355997,71.55831152,2.803776765,71.56212034,2.790899798,163,71.17049011,72.00978414,2.955048071,470,71.31788573,71.89853164,2.839731926,71.72530871,2.836517514,71.57780432,-0.377869521,2.487577753,11,71.6316965,2.505361583,28,71.61586769,71.59002389,-0.564388788,2.766763345,52,71.71495383,71.66908159,-0.51787578,2.826725648,73,71.75581089,2.813744049,2.829058268,75,72.16127681,71.79036699,-0.004846855,2.929012384,93,72.14789823,71.86519783,0.062528832,2.883879226,118,72.00378795,71.9165318,0.086941819,2.839884973,150,71.96267214,2.818079633,158,71.70622657,0.109770472,2.84475736,0.183294656,2.878694335,70.46889876,72.87849208,69.51059776,73.92128572,68.20999612,75.3965025,66.92508683,77.04213273,227,0.0,71.74902049,-0.067937888,2.835922367,2.878694335,0.224698561,68.32347602,69.57743321,70.51636872,342,71.73029681,-0.067937888,1124,0.0,2.835922367,2.878694335,0.22064694,71.75581089,2.813744049,75,2.825942581,83,71.11900338,2.838616591,69,71.28340567,2.589281863,76,39,70,71.45365243,2744,5671
71.67462483,71,0,1,1,1270,0.0025,70.86702342,2,80,437,71.0514251,4,71.13085836,1,71.27583186,71.07434996,70.52164202,70.99660878,71.04698936,71.65387214,71.1236553,1.769257685,70.70268102,2.081404148,161,70.30862581,70.96092928,2.212776505,394,70.2052402,71.33641356,2.259567037,71.49623134,2.340842294,71.14439338,0.076917118,1.81784523,9,70.96866225,1.734558436,26,70.82587297,70.92102101,-0.185764392,2.065355118,54,70.87824133,70.97128357,-0.238484449,2.281645433,85,70.90910882,2.26674717,2.294442325,88,70.98681612,70.93313748,-0.326906059,2.20103482,117,71.07997598,70.96116625,-0.350563898,2.227454341,153,71.31908282,71.02173183,-0.162038552,2.286994181,181,71.31908282,2.286994181,181,71.3562926,-0.170430318,2.310587215,0.082097955,2.264136997,70.38930345,72.33681948,69.60142295,73.12476589,68.42979696,74.24238328,67.31993268,75.54260808,259,0.0,71.43740797,-0.087101564,2.263051326,2.264136997,0.216127385,68.53795386,69.64642985,70.45010075,388,72.1181524,-0.087101564,641,0.0,2.263051326,2.264136997,0.149203103,70.90910882,2.26674717,88,2.249774323,93,71.44263836,2.377164233,78,71.72844126,2.545521433,78,51,91,70.77085699,1316,3078
76.72213362,76,0,1,1,1267,0.021196811,70.86702342,2,77,742,69.73198754,4,68.16707259,1,71.61337933,69.90805106,69.84521689,70.53243778,70.64774521,70.65000568,69.68544517,2.810306122,70.59042222,2.89945953,209,70.24456499,70.42979001,2.931117149,442,69.71631276,70.56382892,2.813826249,70.29520582,2.764174096,70.16965329,-0.118543072,2.439450779,6,69.77763394,2.529280661,26,70.68562999,70.3013009,0.142540968,3.016782811,41,70.29249126,70.39501389,-0.286599119,2.846119304,76,70.27969606,2.838582125,2.877395302,81,70.44103024,70.363332,-0.291918144,2.967504338,107,70.5822313,70.41866658,-0.115536389,2.931358953,131,70.66610467,70.474226,-0.005296368,2.915111501,156,70.66610467,2.915111501,156,70.63808419,-0.005870791,2.818427398,0.036773236,2.827710772,69.43147048,71.83096536,68.3892606,72.88690779,67.10057453,74.21631796,65.73333003,75.56475737,230,0.017391304,70.36388728,0.094009184,2.803923595,2.827710772,0.043303343,66.85834014,68.14495367,69.18637623,356,70.2814749,0.094009184,1112,0.004496403,2.803923595,2.827710772,0.125186461,70.27969606,2.838582125,81,2.957835986,75,70.579014,2.621088689,74,70.35837201,2.548482022,76,48,92,72.63275986,2589,5322
71.67462483,71,0,1,1,1270,0.0025,70.86702342,2,78,663,72.22876753,4,69.15500118,1,71.57209027,71.3571461,70.77165326,70.53867447,70.14235234,70.2691783,71.0687475,2.20007164,70.81852293,2.316442366,209,70.47266569,70.48192246,2.072382461,419,69.74912451,70.32411283,2.384257493,70.77275622,2.511000672,71.63451496,0.336183074,1.452063751,5,71.19939747,2.166602037,19,70.92034499,70.95562738,0.630757202,2.286048864,41,70.68870622,70.83071957,0.469854567,2.157222269,76,70.61597412,2.138637698,2.143737404,81,70.42308675,70.65177102,0.157919022,2.084870884,115,70.40570043,70.56404726,0.133937314,2.253685732,144,70.39219769,70.51773672,0.14537513,2.321222647,169,70.44262065,2.352852931,177,70.31454306,0.061392052,2.319159298,0.113888904,2.410033906,69.28510694,71.27220703,68.48049093,72.14859519,67.47057129,73.37165638,66.31745792,74.47537236,262,0.0,70.48393881,-0.080897254,2.392773228,2.410033906,0.079247057,67.50308093,68.52658187,69.403242,398,71.28336241,-0.080897254,1045,0.002870813,2.392773228,2.410033906,0.053032337,70.61597412,2.138637698,81,2.521320335,92,70.13531769,2.257304437,89,70.54226882,2.461403715,70,62,93,70.82637819,2310,5649
68.64611955,68,0,1,1,1274,0.0025,70.86702342,2,86,364,70.97461107,4,68.16707259,1,72.23963576,69.77566335,70.43796206,71.2671535,71.59370599,72.44528143,70.08994723,2.337926278,70.75166851,2.470405035,160,70.3563838,71.14346503,2.421670407,420,70.41153998,71.8610903,2.56347788,71.70682785,4.291586899,70.83338488,0.131474987,2.796095457,5,70.18931983,2.327052573,27,70.95005853,70.58369098,-0.584627874,2.507967172,58,71.04555952,70.82790755,-0.734428418,2.444214753,82,71.09491675,2.419047887,2.409329803,92,71.17602888,70.98580683,-0.845380561,2.342105538,111,71.58331101,71.08879791,-0.511558535,2.606994126,128,71.73456855,71.23239014,-0.377961013,2.614134389,148,71.75012363,2.591226673,153,71.88134289,-0.085270006,2.600744692,0.293020846,2.528455416,70.7442339,72.95494357,69.82061925,73.95998587,68.67905122,75.27306454,67.79304977,76.68100723,231,0.0,71.64269104,-0.083957401,2.559220762,2.528455416,0.287960447,68.51958293,69.63174017,70.5322322,374,71.70682785,-0.083957401,437,0.0,2.559220762,2.528455416,0.133140536,71.01920946,2.412504423,86,2.576004061,62,72.14306099,2.57156962,83,71.36272395,2.543156965,83,60,55,71.75297937,968,2284
71.67462483,71,0,1,1,1271,0.0025,70.86702342,2,86,130,72.25403926,4,74.09464412,1,74.30546243,69.95674054,70.98265303,71.56651992,72.02192226,72.52540597,71.49724166,2.916580966,71.54437002,2.977532311,132,71.10917588,71.79730474,2.80770293,386,71.03382485,72.00140234,2.773038702,72.80592201,4.644987005,71.38108027,-0.077909444,2.889978915,13,71.08190791,2.651140756,35,71.3727087,71.42330872,-0.526740355,2.945299946,72,71.65244807,71.46689026,-0.287687374,2.792679968,89,71.69086031,2.793293399,2.807242841,95,71.79032603,71.62349319,-0.212216187,2.703951386,125,71.79139489,71.6638489,-0.317031994,2.763299951,152,71.84890646,71.699085,-0.329271276,2.779096445,167,71.93765906,2.818440247,178,72.15518386,-0.28281866,2.792833155,0.173670384,2.782836103,71.00063154,73.32124343,69.96834306,74.36120748,68.7173186,75.63909614,67.32486815,77.00030904,229,0.0,72.43859509,-0.272241145,2.783968452,2.782836103,0.144271592,68.98321606,70.26617823,71.28236514,283,72.80592201,-0.272241145,394,0.0,2.783968452,2.782836103,0.144012832,71.69086031,2.793293399,95,2.741287835,75,73.01462173,2.734113584,56,73.34221949,2.374187823,23,31,65,71.49790588,863,2985
