0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
122,73.20336839,73.10262368,72.73717575,72.74290622,-0.286367516,2.746980646,126,73.19171077,73.23625431,73.28079785,73.36988493,73.54805909,73.99349449,73.26069986,-0.217676881,2.809765555,0.326072574,1.578692205,3.803674584,-2.781493931,2.802314062,72.01439373,74.3805854,70.99418477,75.55082449,69.96960767,77.02558295,68.89954106,78.40108299,193,0.005181347,73.39768315,-0.241118793,2.81120029,2.798241292,0.213739436,1.240435934,3.570660801,-2.459105319,69.9934885,71.07847146,72.15505196,238
60,73.61688281,73.35868392,73.5179769,73.40292715,0.136870786,2.607691529,60,73.48778337,73.55233309,73.61688281,73.74598226,74.00418115,74.64967837,73.18862783,0.257294769,2.784162921,0.327622172,1.583460578,3.771724871,-2.287178719,2.830419439,72.00597433,74.34529062,70.93238892,75.48999153,69.85210055,76.98297447,69.04057048,78.28187271,101,0.0,72.44963134,0.100133722,2.871668678,2.849038061,0.159126774,1.072001857,3.508001714,-1.946585151,68.99218497,70.18322831,71.21287637,250
60,73.61688281,73.35868392,73.5179769,73.39894779,0.136870786,2.607691529,60,73.48778337,73.55233309,73.61688281,73.74598226,74.00418115,74.64967837,73.18862783,0.257294769,2.784162921,0.327622172,1.583460578,3.771724871,-2.287178719,2.830419439,72.00597433,74.34529062,70.93238892,75.48999153,69.85210055,76.98297447,69.04057048,78.28187271,101,0.0,72.44963134,0.100133722,2.864371091,2.841799051,0.159126774,1.072001857,3.499088368,-1.941384722,68.99218497,70.18322831,71.21287637,250
166,71.6133857,71.47583192,71.27557924,71.36326093,-0.239214898,2.903953317,172,71.55208121,71.59020585,71.62833049,71.70457978,71.85707835,72.23832477,71.69868861,-0.100735741,2.807292837,-0.011856063,,,,2.876116895,70.50800567,72.83566109,69.53502361,73.86235361,68.3244477,75.23232832,66.77187486,76.69393568,246,0.0,71.66492318,0.030460533,2.846044766,2.876116895,0.06394752,0.725129026,3.255280891,-1.494270685,68.39871524,69.52521192,70.47816563,385
166,71.6133857,71.47583192,71.27557924,71.3373402,-0.239214898,2.903953317,172,71.55208121,71.59020585,71.62833049,71.70457978,71.85707835,72.23832477,71.69868861,-0.100735741,2.807292837,-0.011856063,,,,2.868807826,70.50800567,72.83566109,69.53502361,73.86235361,68.3244477,75.23232832,66.77187486,76.69393568,246,0.0,71.66492318,0.030460533,2.838959786,2.868807826,0.06394752,0.725129026,3.247008254,-1.490395889,68.39871524,69.52521192,70.47816563,385
110,73.80459482,73.63102274,73.5408589,73.55596106,0.016874734,2.924800417,118,73.7230802,73.76910893,73.81513767,73.90719513,74.09131005,74.55159736,73.64916745,-0.027472091,2.901672328,0.070460317,0.753780196,3.308180723,-1.616294737,2.926133158,72.39028859,74.88047298,71.2824885,76.01584641,70.00550823,77.37442122,68.72886251,78.69886926,194,0.0,73.65407454,-0.065907081,2.878710844,2.902963489,0.054906747,0.682931031,3.25065501,-1.528630902,69.9730496,71.2900749,72.40082116,244
146,72.41383961,72.29313139,72.37342344,72.1119455,-0.127263358,2.730678303,149,72.37505458,72.41601617,72.45697777,72.53890096,72.70274735,73.11236331,72.45783943,-0.19193827,2.694356096,0.145372119,1.027704218,3.284350475,-2.070076516,2.711076912,71.26278535,73.6021932,70.2549924,74.66068647,69.06716162,75.99874041,68.03998395,77.17437938,214,0.0,72.46226202,0.100879634,2.68612785,2.711076912,-0.033082323,,,,68.99343406,70.32086584,71.32098716,342
146,72.41383961,72.29313139,72.37342344,72.14320803,-0.127263358,2.730678303,149,72.37505458,72.41601617,72.45697777,72.53890096,72.70274735,73.11236331,72.45783943,-0.19193827,2.694356096,0.145372119,1.027704218,3.284350475,-2.070076516,2.712741427,71.26278535,73.6021932,70.2549924,74.66068647,69.06716162,75.99874041,68.03998395,77.17437938,214,0.0,72.46226202,0.100879634,2.691164259,2.712741427,-0.033082323,,,,68.99343406,70.32086584,71.32098716,342
160,72.77229329,72.77421143,72.37342344,72.48368046,-0.190655081,3.077483275,174,72.85002123,72.88792613,72.92583104,73.00164084,73.15326045,73.53230947,72.73740084,-0.118211011,3.085384165,0.358458188,1.679631747,4.238165445,-3.023800605,3.212227141,71.33163639,73.95638038,70.21862667,75.25617501,69.1239972,76.90448832,68.10248531,78.48041635,222,0.004504505,72.78121639,-0.231955849,3.114159296,3.212227141,0.360638505,1.686535867,4.416598889,-3.263117762,69.1804319,70.25911708,71.37546717,240
160,72.77229329,72.77421143,72.37342344,72.47194175,-0.190655081,3.077483275,174,72.85002123,72.88792613,72.92583104,73.00164084,73.15326045,73.53230947,72.73740084,-0.118211011,3.085384165,0.358458188,1.679631747,4.238165445,-3.023800605,3.210226673,71.33163639,73.95638038,70.21862667,75.25617501,69.1239972,76.90448832,68.10248531,78.48041635,222,0.004504505,72.78121639,-0.231955849,3.116432708,3.210226673,0.360638505,1.686535867,4.413848378,-3.261230055,69.1804319,70.25911708,71.37546717,240
163,73.07155031,72.8174447,72.48002908,72.85730491,-0.04585004,2.772641121,177,72.89260931,72.93019161,72.96777391,73.04293851,73.19326772,73.56909073,72.99396634,-0.079142879,2.87693915,0.446127963,1.972438489,4.095086249,-2.993409942,2.810294092,71.70823905,74.09864111,70.73114506,75.25678762,69.67994203,76.85114822,68.4783489,78.53241841,252,0.007936508,73.17913853,-0.134457239,2.762196214,2.810294092,0.386127886,1.768466033,3.906126518,-2.847402407,69.68787347,70.84055454,71.88043137,364
163,73.07155031,72.8174447,72.48002908,72.87067145,-0.04585004,2.772641121,177,72.89260931,72.93019161,72.96777391,73.04293851,73.19326772,73.56909073,72.99396634,-0.079142879,2.87693915,0.446127963,1.972438489,4.095086249,-2.993409942,2.803938208,71.70823905,74.09864111,70.73114506,75.25678762,69.67994203,76.85114822,68.4783489,78.53241841,252,0.007936508,73.17913853,-0.134457239,2.755217884,2.803938208,0.386127886,1.768466033,3.897292251,-2.841266692,69.68787347,70.84055454,71.88043137,364
136,72.67582918,72.56863748,72.61838235,72.52840379,0.158262662,2.600235403,148,72.65083697,72.69193672,72.73303647,72.81523596,72.97963495,73.39063242,72.58650734,0.035546596,2.567840169,0.159468979,1.073090916,3.162535758,-1.810484089,2.607463967,71.50437467,73.66295966,70.51838275,74.65463193,69.40020847,75.78962003,68.23737316,77.14714203,198,0.0,72.61344545,-0.024629478,2.567840169,2.607463967,0.191305391,1.172298253,3.281161863,-2.01640126,69.46384358,70.58669729,71.54148517,224
159,72.64483985,72.48622954,72.0375838,72.37477823,0.065459998,2.451034837,159,72.5655347,72.60518728,72.64483985,72.72414501,72.88275533,73.27928112,72.29512089,0.016030162,2.477732957,0.344085728,1.63448298,3.381885682,-2.285706175,2.52468706,71.18700204,73.29965654,70.30581241,74.30235107,69.29945207,75.59968959,68.35803579,76.77729253,223,0.0,72.48905743,-0.176919571,2.495066502,2.52468706,0.223945736,1.271148409,3.241167496,-2.209435743,69.37028817,70.41535087,71.3576336,296
159,72.64483985,72.48622954,72.0375838,72.36178803,0.065459998,2.451034837,159,72.5655347,72.60518728,72.64483985,72.72414501,72.88275533,73.27928112,72.29512089,0.016030162,2.477732957,0.344085728,1.63448298,3.381885682,-2.285706175,2.51881487,71.18700204,73.29965654,70.30581241,74.30235107,69.29945207,75.59968959,68.35803579,76.77729253,223,0.0,72.48905743,-0.176919571,2.489953161,2.51881487,0.223945736,1.271148409,3.233628839,-2.204708297,69.37028817,70.41535087,71.3576336,296
118,74.01708352,73.8465314,73.82085446,73.81456259,0.187572884,3.157999388,120,73.93781849,73.98346204,74.02910559,74.12039268,74.30296687,74.75940233,73.8755487,-0.430508683,2.914536166,0.625800768,2.755271019,4.406470959,-3.735424,3.141915531,72.61252729,75.041128,71.58163664,76.16946076,70.43061434,77.60847864,69.25932551,79.29759624,178,0.016853933,74.73717089,-0.227006301,3.385185753,3.322882464,0.6886064,3.144343107,5.116027287,-4.117017527,70.81396763,72.14514758,73.23877039,245
154,74.50944593,74.40998093,74.41757337,74.40759691,0.198242962,3.036452794,156,74.49004501,74.53007705,74.57010909,74.65017316,74.81030132,75.2106217,74.23392228,-0.119968135,2.869430207,0.620919759,2.728563943,4.33191792,-3.365254433,2.998081399,72.99111325,75.38208704,72.05141814,76.41642641,70.83195259,77.9163194,69.61369601,79.71551908,214,0.004672897,74.49486862,-0.170810701,2.927654278,2.998081399,0.562493576,2.438223426,4.44442194,-3.45172434,70.93202464,72.21000071,73.16474975,262
154,74.50944593,74.40998093,74.41757337,74.38325766,0.198242962,3.036452794,156,74.49004501,74.53007705,74.57010909,74.65017316,74.81030132,75.2106217,74.23392228,-0.119968135,2.869430207,0.620919759,2.728563943,4.33191792,-3.365254433,2.991410629,72.99111325,75.38208704,72.05141814,76.41642641,70.83195259,77.9163194,69.61369601,79.71551908,214,0.004672897,74.49486862,-0.170810701,2.923863841,2.991410629,0.562493576,2.438223426,4.434533043,-3.444424264,70.93202464,72.21000071,73.16474975,262
135,72.8591137,72.75060826,72.66217809,72.68334317,-0.168192946,2.628931671,143,72.83423246,72.87604457,72.91785667,73.00148087,73.16872927,73.58685027,72.87604655,-0.073642047,2.589952735,0.421806187,1.887595094,3.652179117,-2.648628868,2.64516806,71.75696213,73.95067764,70.88508868,74.86700442,69.69348524,76.19025808,68.70338181,77.84127062,206,0.004854369,72.87864872,-0.07752825,2.62439923,2.64516806,0.400141445,1.814577097,3.697878045,-2.661592485,69.6625749,70.8215463,71.72733958,297
135,72.8591137,72.75060826,72.66217809,72.67146498,-0.168192946,2.628931671,143,72.83423246,72.87604457,72.91785667,73.00148087,73.16872927,73.58685027,72.87604655,-0.073642047,2.589952735,0.421806187,1.887595094,3.652179117,-2.648628868,2.638945243,71.75696213,73.95067764,70.88508868,74.86700442,69.69348524,76.19025808,68.70338181,77.84127062,206,0.004854369,72.87864872,-0.07752825,2.618466766,2.638945243,0.400141445,1.814577097,3.689178704,-2.655513416,69.6625749,70.8215463,71.72733958,297
130,73.98754383,73.77402356,73.76497941,73.6891723,-0.292630411,2.579705379,136,73.85977285,73.9026475,73.94552215,74.03127144,74.20277002,74.63151649,74.08588225,-0.220822989,2.943146471,0.581468144,2.52713876,4.389491313,-3.47743516,2.936848853,72.83058582,75.23311526,71.82773552,76.36857405,70.71741086,77.87906059,69.54855718,79.79905031,185,0.005405405,74.66142715,-0.26804315,2.969584586,2.950539087,0.51876395,2.249153064,4.310891576,-3.410988469,70.97252719,72.19670324,73.2485432,236
130,73.98754383,73.77402356,73.76497941,73.7160899,-0.292630411,2.579705379,136,73.85977285,73.9026475,73.94552215,74.03127144,74.20277002,74.63151649,74.08588225,-0.220822989,2.943146471,0.581468144,2.52713876,4.389491313,-3.47743516,2.936848853,72.83058582,75.23311526,71.82773552,76.36857405,70.71741086,77.87906059,69.54855718,79.79905031,185,0.005405405,74.66142715,-0.26804315,2.966266593,2.94306052,0.51876395,2.249153064,4.299964999,-3.40302222,70.97252719,72.19670324,73.2485432,236
142,72.34635205,72.17851578,72.13675927,72.280589,0.135453237,2.71434964,142,72.26243392,72.30439298,72.34635205,72.43027019,72.59810646,73.01769714,72.12325269,0.113836198,2.668934662,0.2767457,1.429165793,3.526989003,-2.191904289,2.692222673,70.96112891,73.22046494,70.00805449,74.23845088,68.83161591,75.60962402,67.79889508,77.10873619,160,0.0,72.04865593,0.213314622,2.611645375,2.63633748,0.146982422,1.032947101,3.217498047,-1.631141496,68.93318708,70.08818565,70.99309175,282
142,72.34635205,72.17851578,72.13675927,72.25225467,0.135453237,2.71434964,142,72.26243392,72.30439298,72.34635205,72.43027019,72.59810646,73.01769714,72.12325269,0.113836198,2.668934662,0.2767457,1.429165793,3.526989003,-2.191904289,2.692222673,70.96112891,73.22046494,70.00805449,74.23845088,68.83161591,75.60962402,67.79889508,77.10873619,160,0.0,72.04865593,0.213314622,2.607057046,2.631058452,0.146982422,1.032947101,3.211055298,-1.62744814,68.93318708,70.08818565,70.99309175,282
143,73.29594017,73.10800332,73.22885271,73.43491777,-0.029371744,2.557650083,145,73.1910488,73.23257154,73.27409428,73.35713976,73.52323072,73.93845812,73.36391507,-0.156248968,2.704182457,0.379380622,1.746547519,3.748031501,-2.751463288,2.779456793,72.20470247,74.45533424,71.26766568,75.46016445,70.08965753,76.84155286,69.00981174,78.68048067,208,0.004807692,73.76668885,-0.201277938,2.744778945,2.779456793,0.252356849,1.356189417,3.625922636,-2.5297828,70.24293289,71.45025081,72.42734616,275
112,74.10328163,73.91429939,73.70783375,73.85815613,-0.095031782,2.905046749,112,74.00879051,74.05603607,74.10328163,74.19777274,74.38675498,74.85921057,73.77118965,-0.071970408,2.851263003,-0.067733292,,,,2.889472749,72.55452775,74.97570471,71.50143065,76.06862865,70.24368128,77.45085005,68.86237432,78.53964569,165,0.0,73.7855849,-0.024405727,2.825756663,2.866082152,-0.047153423,,,,70.24275598,71.544752,72.60126366,239
112,74.10328163,73.91429939,73.70783375,73.80076374,-0.095031782,2.905046749,112,74.00879051,74.05603607,74.10328163,74.19777274,74.38675498,74.85921057,73.77118965,-0.071970408,2.851263003,-0.067733292,,,,2.889472749,72.55452775,74.97570471,71.50143065,76.06862865,70.24368128,77.45085005,68.86237432,78.53964569,165,0.0,73.7855849,-0.024405727,2.832259395,2.871796452,-0.047153423,,,,70.24275598,71.544752,72.60126366,239
146,72.938899,72.78815235,72.97401772,72.76064109,0.160011049,2.723166964,148,72.87035184,72.91145159,72.95255133,73.03475083,73.19914982,73.61014728,72.65002182,0.131285632,2.787701018,-0.018284714,,,,2.730430235,71.47909011,73.84238021,70.3822367,74.91780695,69.07294665,76.16281695,67.9767675,77.40620126,216,0.00462963,72.67218111,0.09423419,2.713495329,2.730430235,0.08557351,0.815958072,3.162216702,-1.500872451,69.12745966,70.39218962,71.46832966,350
146,72.938899,72.78815235,72.97401772,72.78676613,0.160011049,2.723166964,148,72.87035184,72.91145159,72.95255133,73.03475083,73.19914982,73.61014728,72.65002182,0.131285632,2.787701018,-0.018284714,,,,2.756579259,71.47909011,73.84238021,70.3822367,74.91780695,69.07294665,76.16281695,67.9767675,77.40620126,216,0.00462963,72.67218111,0.09423419,2.740058793,2.756579259,0.08557351,0.815958072,3.192500896,-1.516148609,69.12745966,70.39218962,71.46832966,350
113,73.1237429,72.93559873,72.84447357,73.00050863,0.237736765,2.620698497,113,73.02967082,73.07670686,73.1237429,73.21781499,73.40595916,73.8763196,72.72099767,-0.21768618,2.699821861,0.166268117,1.094613331,3.341034502,-2.185800369,2.743908503,71.56551288,73.83458204,70.54934551,74.91480954,69.44705962,76.30781502,68.45606518,77.66080716,197,0.0,73.0767544,-0.071511344,2.699821861,2.743908503,0.114827813,0.924535916,3.264211612,-1.83957344,69.71779127,70.91526629,71.90528645,277
113,73.1237429,72.93559873,72.84447357,73.02370102,0.237736765,2.620698497,113,73.02967082,73.07670686,73.1237429,73.21781499,73.40595916,73.8763196,72.72099767,-0.21768618,2.699821861,0.166268117,1.094613331,3.341034502,-2.185800369,2.743908503,71.56551288,73.83458204,70.54934551,74.91480954,69.44705962,76.30781502,68.45606518,77.66080716,197,0.0,73.0767544,-0.071511344,2.697251938,2.738081701,0.114827813,0.924535916,3.257279925,-1.835818888,69.71779127,70.91526629,71.90528645,277
134,72.58529547,72.44078807,72.22007176,72.36661179,-0.022037899,2.680367744,137,72.52622383,72.56894172,72.6116596,72.69709537,72.8679669,73.29514573,72.41132854,-0.095325601,2.658382997,0.006228828,0.311035652,2.736323384,-0.743758716,2.703215294,71.27118708,73.55844063,70.31788591,74.5257056,69.03746946,75.85455575,67.8148982,77.04831974,201,0.0,72.68199485,-0.133384494,2.675921237,2.703215294,0.126279907,0.964150146,3.246520813,-1.931306758,69.41854003,70.5819038,71.51909226,291
134,72.58529547,72.44078807,72.22007176,72.29795447,-0.022037899,2.680367744,137,72.52622383,72.56894172,72.6116596,72.69709537,72.8679669,73.29514573,72.41132854,-0.095325601,2.658382997,0.006228828,0.311035652,2.736323384,-0.743758716,2.697264096,71.27118708,73.55844063,70.31788591,74.5257056,69.03746946,75.85455575,67.8148982,77.04831974,201,0.0,72.68199485,-0.133384494,2.671023455,2.697264096,0.126279907,0.964150146,3.239373514,-1.927348586,69.41854003,70.5819038,71.51909226,291
148,72.7011714,72.56036703,72.58731059,72.53685944,-0.082180022,2.703960727,151,72.64174587,72.6824353,72.72312472,72.80450357,72.96726126,73.37415549,72.62339319,-0.005548395,2.595161455,0.117670234,0.934490674,3.094693155,-1.691449563,2.653485354,71.51981452,73.71166849,70.61087543,74.67031297,69.35856731,75.9341292,68.09211211,77.4027856,236,0.0,72.68870343,-0.078812638,2.626040899,2.653485354,0.079394701,0.791176222,3.05399044,-1.590723048,69.56763654,70.73953484,71.64513316,355
148,72.7011714,72.56036703,72.58731059,72.5241953,-0.082180022,2.703960727,151,72.64174587,72.6824353,72.72312472,72.80450357,72.96726126,73.37415549,72.62339319,-0.005548395,2.595161455,0.117670234,0.934490674,3.094693155,-1.691449563,2.667892417,71.51981452,73.71166849,70.61087543,74.67031297,69.35856731,75.9341292,68.09211211,77.4027856,236,0.0,72.68870343,-0.078812638,2.642030512,2.667892417,0.079394701,0.791176222,3.070572041,-1.598931945,69.56763654,70.73953484,71.64513316,355
130,73.49823668,73.32856812,73.15718433,73.47779899,0.132575337,2.427929551,132,73.41560695,73.45912636,73.50264577,73.5896846,73.76376226,74.1989564,73.26616253,-0.124547675,2.650650259,-0.092668623,,,,2.655725415,72.16959618,74.39097399,71.17484211,75.37721238,69.95421768,76.57655149,68.5687365,77.81968084,213,0.004694836,73.47075233,-0.097677622,2.626434822,2.655725415,-0.079924841,,,,70.07695189,71.31340746,72.31618208,264
130,73.49823668,73.32856812,73.15718433,73.50251753,0.132575337,2.427929551,132,73.41560695,73.45912636,73.50264577,73.5896846,73.76376226,74.1989564,73.26616253,-0.124547675,2.650650259,-0.092668623,,,,2.656419821,72.16959618,74.39097399,71.17484211,75.37721238,69.95421768,76.57655149,68.5687365,77.81968084,213,0.004694836,73.47075233,-0.097677622,2.63167476,2.656419821,-0.079924841,,,,70.07695189,71.31340746,72.31618208,264
127,73.58187579,73.40440449,73.55940969,73.36162519,-0.396510308,3.22728181,127,73.49314014,73.53750796,73.58187579,73.67061144,73.84808274,74.291761,73.73885942,-0.200932044,3.216428445,0.116325277,0.929791044,3.831197569,-2.282436997,3.232044726,72.36640441,75.08498618,71.17870248,76.29901636,69.70047915,77.85622446,68.43028126,79.56522687,188,0.005319149,74.01352198,-0.18463251,3.237261398,3.251156049,0.180411857,1.138762873,4.062170225,-2.620040336,69.97006243,71.45870491,72.64961185,288
127,73.58187579,73.40440449,73.55940969,73.47419631,-0.396510308,3.22728181,127,73.49314014,73.53750796,73.58187579,73.67061144,73.84808274,74.291761,73.73885942,-0.200932044,3.216428445,0.116325277,0.929791044,3.831197569,-2.282436997,3.232044726,72.36640441,75.08498618,71.17870248,76.29901636,69.70047915,77.85622446,68.43028126,79.56522687,188,0.005319149,74.01352198,-0.18463251,3.230469512,3.244447858,0.180411857,1.138762873,4.053788648,-2.615015299,69.97006243,71.45870491,72.64961185,288
141,72.96759591,72.81755235,72.55797894,72.89573805,0.060106093,2.780925243,143,72.90117655,72.94298865,72.98480076,73.06842496,73.23567336,73.65379436,72.72198866,0.049668048,2.795814044,0.150284181,1.043647535,3.420484882,-1.920900566,2.783670271,71.48129325,73.89430022,70.50490999,74.95868749,69.22562085,76.42230829,67.97404233,77.71248689,227,0.0,72.6551416,0.086838499,2.761558818,2.783670271,0.11365678,0.920409339,3.308203085,-1.700726178,69.22424407,70.47153274,71.44096113,262
141,72.96759591,72.81755235,72.55797894,72.86116451,0.060106093,2.780925243,143,72.90117655,72.94298865,72.98480076,73.06842496,73.23567336,73.65379436,72.72198866,0.049668048,2.795814044,0.150284181,1.043647535,3.420484882,-1.920900566,2.78323365,71.48129325,73.89430022,70.50490999,74.95868749,69.22562085,76.42230829,67.97404233,77.71248689,227,0.0,72.6551416,0.086838499,2.760610822,2.78323365,0.11365678,0.920409339,3.307684191,-1.700445797,69.22424407,70.47153274,71.44096113,262
